LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC001865,ToU,ACORN-I,Comfortable,block_71
MAC002796,Std,ACORN-I,Comfortable,block_71
MAC003915,ToU,ACORN-I,Comfortable,block_71
MAC002468,Std,ACORN-I,Comfortable,block_71
MAC001697,Std,ACORN-I,Comfortable,block_71
MAC002745,Std,ACORN-I,Comfortable,block_71
MAC003892,ToU,ACORN-I,Comfortable,block_71
MAC001740,Std,ACORN-I,Comfortable,block_71
MAC002714,Std,ACORN-I,Comfortable,block_71
MAC004754,Std,ACORN-I,Comfortable,block_71
MAC000492,Std,ACORN-I,Comfortable,block_71
MAC001538,ToU,ACORN-I,Comfortable,block_71
MAC002565,Std,ACORN-I,Comfortable,block_71
MAC003881,Std,ACORN-I,Comfortable,block_71
MAC000726,Std,ACORN-I,Comfortable,block_71
MAC002540,Std,ACORN-I,Comfortable,block_71
MAC003447,Std,ACORN-I,Comfortable,block_71
MAC003343,Std,ACORN-I,Comfortable,block_71
MAC003601,Std,ACORN-I,Comfortable,block_71
MAC003425,ToU,ACORN-I,Comfortable,block_71
MAC001259,Std,ACORN-I,Comfortable,block_71
MAC003803,Std,ACORN-I,Comfortable,block_71
MAC002197,Std,ACORN-I,Comfortable,block_71
MAC000406,ToU,ACORN-I,Comfortable,block_71
MAC001201,Std,ACORN-I,Comfortable,block_71
MAC004344,Std,ACORN-I,Comfortable,block_71
MAC003799,Std,ACORN-I,Comfortable,block_71
MAC005059,ToU,ACORN-I,Comfortable,block_71
MAC004397,Std,ACORN-I,Comfortable,block_71
MAC003774,Std,ACORN-I,Comfortable,block_71
MAC004401,Std,ACORN-I,Comfortable,block_71
MAC002235,Std,ACORN-I,Comfortable,block_71
MAC000885,Std,ACORN-J,Comfortable,block_71
MAC003245,ToU,ACORN-J,Comfortable,block_71
MAC004785,Std,ACORN-J,Comfortable,block_71
MAC000027,Std,ACORN-J,Comfortable,block_71
MAC003353,Std,ACORN-J,Comfortable,block_71
MAC000512,ToU,ACORN-J,Comfortable,block_71
MAC003356,Std,ACORN-J,Comfortable,block_71
MAC003361,Std,ACORN-J,Comfortable,block_71
MAC003367,Std,ACORN-J,Comfortable,block_71
MAC001900,Std,ACORN-J,Comfortable,block_71
MAC003025,Std,ACORN-J,Comfortable,block_71
MAC003858,Std,ACORN-J,Comfortable,block_72
MAC003751,Std,ACORN-J,Comfortable,block_72
MAC004980,Std,ACORN-J,Comfortable,block_72
MAC001688,ToU,ACORN-J,Comfortable,block_72
MAC004983,Std,ACORN-J,Comfortable,block_72
MAC005485,Std,ACORN-J,Comfortable,block_72
MAC003507,Std,ACORN-J,Comfortable,block_72
MAC000520,Std,ACORN-J,Comfortable,block_72
MAC000876,Std,ACORN-J,Comfortable,block_72
MAC005494,Std,ACORN-J,Comfortable,block_72
MAC003344,Std,ACORN-J,Comfortable,block_72
MAC002127,Std,ACORN-J,Comfortable,block_72
MAC003341,Std,ACORN-J,Comfortable,block_72
MAC001250,Std,ACORN-J,Comfortable,block_72
MAC003846,Std,ACORN-J,Comfortable,block_72
MAC004639,ToU,ACORN-J,Comfortable,block_72
MAC000108,Std,ACORN-J,Comfortable,block_72
MAC004596,Std,ACORN-J,Comfortable,block_72
MAC004506,ToU,ACORN-J,Comfortable,block_72
MAC000020,Std,ACORN-J,Comfortable,block_72
MAC000620,ToU,ACORN-J,Comfortable,block_72
MAC003791,Std,ACORN-J,Comfortable,block_72
MAC004314,Std,ACORN-J,Comfortable,block_72
MAC003180,ToU,ACORN-J,Comfortable,block_72
MAC003200,Std,ACORN-J,Comfortable,block_72
MAC002981,Std,ACORN-J,Comfortable,block_72
MAC003214,Std,ACORN-J,Comfortable,block_72
MAC005522,ToU,ACORN-J,Comfortable,block_72
MAC003213,Std,ACORN-J,Comfortable,block_72
MAC001172,Std,ACORN-J,Comfortable,block_72
MAC001531,Std,ACORN-J,Comfortable,block_72
MAC002624,Std,ACORN-J,Comfortable,block_72
MAC001915,Std,ACORN-J,Comfortable,block_72
MAC002610,Std,ACORN-J,Comfortable,block_72
MAC001559,ToU,ACORN-J,Comfortable,block_72
MAC004689,ToU,ACORN-J,Comfortable,block_72
MAC003371,Std,ACORN-J,Comfortable,block_72
MAC003666,ToU,ACORN-J,Comfortable,block_72
MAC003446,Std,ACORN-J,Comfortable,block_72
MAC003238,ToU,ACORN-J,Comfortable,block_72
MAC004149,ToU,ACORN-J,Comfortable,block_72
MAC005495,ToU,ACORN-J,Comfortable,block_72
MAC003788,ToU,ACORN-J,Comfortable,block_72
MAC003202,ToU,ACORN-J,Comfortable,block_72
MAC003877,Std,ACORN-J,Comfortable,block_72
MAC001820,Std,ACORN-J,Comfortable,block_72
MAC000584,ToU,ACORN-J,Comfortable,block_72
MAC003721,Std,ACORN-J,Comfortable,block_72
MAC003151,ToU,ACORN-J,Comfortable,block_72
MAC002732,ToU,ACORN-J,Comfortable,block_72
MAC003383,Std,ACORN-J,Comfortable,block_73
MAC001568,Std,ACORN-J,Comfortable,block_73
MAC003661,ToU,ACORN-J,Comfortable,block_73
MAC002868,ToU,ACORN-J,Comfortable,block_73
MAC001263,Std,ACORN-J,Comfortable,block_73
MAC001605,Std,ACORN-J,Comfortable,block_73
MAC003410,Std,ACORN-J,Comfortable,block_73
MAC003329,Std,ACORN-J,Comfortable,block_73
MAC000807,Std,ACORN-J,Comfortable,block_73
MAC005061,Std,ACORN-J,Comfortable,block_73
MAC000793,Std,ACORN-J,Comfortable,block_73
MAC005247,Std,ACORN-J,Comfortable,block_73
MAC000987,Std,ACORN-J,Comfortable,block_73
MAC004897,Std,ACORN-J,Comfortable,block_73
MAC003739,Std,ACORN-J,Comfortable,block_73
MAC000071,ToU,ACORN-J,Comfortable,block_73
MAC004120,Std,ACORN-J,Comfortable,block_73
MAC003568,Std,ACORN-J,Comfortable,block_73
MAC005051,Std,ACORN-J,Comfortable,block_73
MAC003973,ToU,ACORN-J,Comfortable,block_73
MAC003309,Std,ACORN-J,Comfortable,block_73
MAC001634,Std,ACORN-J,Comfortable,block_73
MAC000805,ToU,ACORN-J,Comfortable,block_73
MAC002303,Std,ACORN-J,Comfortable,block_73
MAC003269,ToU,ACORN-J,Comfortable,block_73
MAC003337,ToU,ACORN-J,Comfortable,block_73
MAC000970,Std,ACORN-J,Comfortable,block_73
MAC003582,Std,ACORN-J,Comfortable,block_73
MAC004058,Std,ACORN-J,Comfortable,block_73
MAC001369,ToU,ACORN-J,Comfortable,block_73
MAC002842,Std,ACORN-J,Comfortable,block_73
MAC001814,ToU,ACORN-J,Comfortable,block_73
MAC003053,Std,ACORN-J,Comfortable,block_73
MAC001846,Std,ACORN-J,Comfortable,block_73
MAC000846,Std,ACORN-J,Comfortable,block_73
MAC004903,Std,ACORN-J,Comfortable,block_73
MAC000083,Std,ACORN-J,Comfortable,block_73
MAC003285,ToU,ACORN-J,Comfortable,block_73
MAC000668,Std,ACORN-J,Comfortable,block_73
MAC005216,Std,ACORN-J,Comfortable,block_73
MAC004902,Std,ACORN-J,Comfortable,block_73
MAC005534,Std,ACORN-J,Comfortable,block_73
MAC003778,Std,ACORN-J,Comfortable,block_73
MAC002284,Std,ACORN-J,Comfortable,block_73
MAC004244,Std,ACORN-J,Comfortable,block_73
MAC003802,Std,ACORN-J,Comfortable,block_73
MAC003461,ToU,ACORN-J,Comfortable,block_73
MAC002273,Std,ACORN-J,Comfortable,block_73
MAC005559,Std,ACORN-J,Comfortable,block_73
MAC004901,Std,ACORN-J,Comfortable,block_73
MAC001246,ToU,ACORN-J,Comfortable,block_74
MAC002883,Std,ACORN-K,Adversity,block_74
MAC002657,Std,ACORN-K,Adversity,block_74
MAC001195,Std,ACORN-K,Adversity,block_74
MAC000802,Std,ACORN-K,Adversity,block_74
MAC002655,Std,ACORN-K,Adversity,block_74
MAC004742,Std,ACORN-K,Adversity,block_74
MAC003165,ToU,ACORN-K,Adversity,block_74
MAC004878,Std,ACORN-K,Adversity,block_74
MAC002843,Std,ACORN-K,Adversity,block_74
MAC002111,ToU,ACORN-K,Adversity,block_74
MAC000912,Std,ACORN-K,Adversity,block_74
MAC002637,Std,ACORN-K,Adversity,block_74
MAC000258,Std,ACORN-K,Adversity,block_74
MAC004729,Std,ACORN-K,Adversity,block_74
MAC004186,Std,ACORN-K,Adversity,block_74
MAC001578,Std,ACORN-K,Adversity,block_74
MAC004131,Std,ACORN-K,Adversity,block_74
MAC001929,Std,ACORN-K,Adversity,block_74
MAC004724,Std,ACORN-K,Adversity,block_74
MAC000255,Std,ACORN-K,Adversity,block_74
MAC000806,Std,ACORN-K,Adversity,block_74
MAC001774,Std,ACORN-K,Adversity,block_74
MAC002484,ToU,ACORN-K,Adversity,block_74
MAC005119,Std,ACORN-K,Adversity,block_74
MAC002892,Std,ACORN-K,Adversity,block_74
MAC000267,Std,ACORN-K,Adversity,block_74
MAC003990,Std,ACORN-K,Adversity,block_74
MAC001746,Std,ACORN-K,Adversity,block_74
MAC000574,Std,ACORN-K,Adversity,block_74
MAC004831,Std,ACORN-K,Adversity,block_74
MAC004787,Std,ACORN-K,Adversity,block_74
MAC000925,Std,ACORN-K,Adversity,block_74
MAC002782,Std,ACORN-K,Adversity,block_74
MAC001005,Std,ACORN-K,Adversity,block_74
MAC004792,Std,ACORN-K,Adversity,block_74
MAC000552,Std,ACORN-K,Adversity,block_74
MAC000687,ToU,ACORN-K,Adversity,block_74
MAC002085,Std,ACORN-K,Adversity,block_74
MAC005168,Std,ACORN-K,Adversity,block_74
MAC001770,ToU,ACORN-K,Adversity,block_74
MAC001681,Std,ACORN-K,Adversity,block_74
MAC000202,Std,ACORN-K,Adversity,block_74
MAC001338,Std,ACORN-K,Adversity,block_74
MAC001927,Std,ACORN-K,Adversity,block_74
MAC001923,Std,ACORN-K,Adversity,block_74
MAC000130,Std,ACORN-K,Adversity,block_74
MAC005449,ToU,ACORN-K,Adversity,block_74
MAC000440,Std,ACORN-K,Adversity,block_74
MAC001967,Std,ACORN-K,Adversity,block_74
MAC001581,Std,ACORN-K,Adversity,block_75
MAC000811,Std,ACORN-K,Adversity,block_75
MAC004853,Std,ACORN-K,Adversity,block_75
MAC002664,Std,ACORN-K,Adversity,block_75
MAC001178,Std,ACORN-K,Adversity,block_75
MAC000343,Std,ACORN-K,Adversity,block_75
MAC002961,Std,ACORN-K,Adversity,block_75
MAC000751,ToU,ACORN-K,Adversity,block_75
MAC004763,Std,ACORN-K,Adversity,block_75
MAC001666,Std,ACORN-K,Adversity,block_75
MAC002952,Std,ACORN-K,Adversity,block_75
MAC004172,Std,ACORN-K,Adversity,block_75
MAC004772,Std,ACORN-K,Adversity,block_75
MAC001397,Std,ACORN-K,Adversity,block_75
MAC000081,Std,ACORN-K,Adversity,block_75
MAC000761,Std,ACORN-K,Adversity,block_75
MAC004141,Std,ACORN-K,Adversity,block_75
MAC002742,Std,ACORN-K,Adversity,block_75
MAC000734,Std,ACORN-K,Adversity,block_75
MAC000532,Std,ACORN-K,Adversity,block_75
MAC005530,Std,ACORN-K,Adversity,block_75
MAC003048,Std,ACORN-K,Adversity,block_75
MAC003149,Std,ACORN-K,Adversity,block_75
MAC004240,Std,ACORN-K,Adversity,block_75
MAC000566,Std,ACORN-K,Adversity,block_75
MAC005518,Std,ACORN-K,Adversity,block_75
MAC000195,ToU,ACORN-K,Adversity,block_75
MAC005512,Std,ACORN-K,Adversity,block_75
MAC003162,Std,ACORN-K,Adversity,block_75
MAC001309,Std,ACORN-K,Adversity,block_75
MAC004241,Std,ACORN-K,Adversity,block_75
MAC000872,Std,ACORN-K,Adversity,block_75
MAC000013,Std,ACORN-K,Adversity,block_75
MAC002848,ToU,ACORN-K,Adversity,block_75
MAC001336,ToU,ACORN-K,Adversity,block_75
MAC000016,Std,ACORN-K,Adversity,block_75
MAC000401,ToU,ACORN-K,Adversity,block_75
MAC000623,Std,ACORN-K,Adversity,block_75
MAC000881,Std,ACORN-K,Adversity,block_75
MAC005484,Std,ACORN-K,Adversity,block_75
MAC001486,Std,ACORN-K,Adversity,block_75
MAC005476,Std,ACORN-K,Adversity,block_75
MAC001085,Std,ACORN-K,Adversity,block_75
MAC002295,Std,ACORN-K,Adversity,block_75
MAC001286,Std,ACORN-K,Adversity,block_75
MAC002373,Std,ACORN-K,Adversity,block_75
MAC004464,Std,ACORN-K,Adversity,block_75
MAC003076,Std,ACORN-K,Adversity,block_75
MAC002291,ToU,ACORN-K,Adversity,block_75
MAC002262,Std,ACORN-K,Adversity,block_75
MAC003074,Std,ACORN-K,Adversity,block_76
MAC003841,Std,ACORN-K,Adversity,block_76
MAC004077,Std,ACORN-K,Adversity,block_76
MAC002316,Std,ACORN-K,Adversity,block_76
MAC004250,Std,ACORN-K,Adversity,block_76
MAC000867,Std,ACORN-K,Adversity,block_76
MAC003144,Std,ACORN-K,Adversity,block_76
MAC000281,Std,ACORN-K,Adversity,block_76
MAC000842,Std,ACORN-K,Adversity,block_76
MAC001104,Std,ACORN-K,Adversity,block_76
MAC000660,Std,ACORN-K,Adversity,block_76
MAC001868,Std,ACORN-K,Adversity,block_76
MAC004546,Std,ACORN-K,Adversity,block_76
MAC004508,Std,ACORN-K,Adversity,block_76
MAC002368,Std,ACORN-K,Adversity,block_76
MAC000664,Std,ACORN-K,Adversity,block_76
MAC002371,Std,ACORN-K,Adversity,block_76
MAC001467,Std,ACORN-K,Adversity,block_76
MAC005016,Std,ACORN-K,Adversity,block_76
MAC000055,Std,ACORN-K,Adversity,block_76
MAC004603,Std,ACORN-K,Adversity,block_76
MAC002232,ToU,ACORN-K,Adversity,block_76
MAC001415,Std,ACORN-K,Adversity,block_76
MAC002412,Std,ACORN-K,Adversity,block_76
MAC001225,Std,ACORN-K,Adversity,block_76
MAC001054,Std,ACORN-K,Adversity,block_76
MAC001505,ToU,ACORN-K,Adversity,block_76
MAC000230,Std,ACORN-K,Adversity,block_76
MAC000621,Std,ACORN-K,Adversity,block_76
MAC000123,Std,ACORN-K,Adversity,block_76
MAC004719,ToU,ACORN-K,Adversity,block_76
MAC001888,Std,ACORN-K,Adversity,block_76
MAC000852,Std,ACORN-K,Adversity,block_76
MAC001799,Std,ACORN-K,Adversity,block_76
MAC004692,Std,ACORN-K,Adversity,block_76
MAC003764,Std,ACORN-K,Adversity,block_76
MAC000019,Std,ACORN-K,Adversity,block_76
MAC004696,Std,ACORN-K,Adversity,block_76
MAC000832,Std,ACORN-K,Adversity,block_76
MAC002996,Std,ACORN-K,Adversity,block_76
MAC000827,Std,ACORN-K,Adversity,block_76
MAC000290,ToU,ACORN-K,Adversity,block_76
MAC000858,Std,ACORN-K,Adversity,block_76
MAC005549,ToU,ACORN-K,Adversity,block_76
MAC002524,Std,ACORN-K,Adversity,block_76
MAC001065,Std,ACORN-K,Adversity,block_76
MAC000601,Std,ACORN-K,Adversity,block_76
MAC004631,Std,ACORN-K,Adversity,block_76
MAC002440,Std,ACORN-K,Adversity,block_76
MAC000720,Std,ACORN-K,Adversity,block_76
MAC001126,Std,ACORN-K,Adversity,block_77
MAC001493,Std,ACORN-K,Adversity,block_77
MAC003861,Std,ACORN-K,Adversity,block_77
MAC000924,ToU,ACORN-K,Adversity,block_77
MAC002861,ToU,ACORN-K,Adversity,block_77
MAC002467,Std,ACORN-K,Adversity,block_77
MAC001986,Std,ACORN-K,Adversity,block_77
MAC003015,Std,ACORN-K,Adversity,block_77
MAC001068,Std,ACORN-K,Adversity,block_77
MAC000537,ToU,ACORN-K,Adversity,block_77
MAC001063,Std,ACORN-K,Adversity,block_77
MAC002194,Std,ACORN-K,Adversity,block_77
MAC000582,ToU,ACORN-K,Adversity,block_77
MAC001061,Std,ACORN-K,Adversity,block_77
MAC000898,ToU,ACORN-K,Adversity,block_77
MAC000515,Std,ACORN-K,Adversity,block_77
MAC000953,Std,ACORN-L,Adversity,block_77
MAC002013,ToU,ACORN-L,Adversity,block_77
MAC005193,Std,ACORN-L,Adversity,block_77
MAC000801,ToU,ACORN-L,Adversity,block_77
MAC002041,Std,ACORN-L,Adversity,block_77
MAC000068,Std,ACORN-L,Adversity,block_77
MAC003079,Std,ACORN-L,Adversity,block_77
MAC002346,ToU,ACORN-L,Adversity,block_77
MAC002038,Std,ACORN-L,Adversity,block_77
MAC001057,ToU,ACORN-L,Adversity,block_77
MAC000865,Std,ACORN-L,Adversity,block_77
MAC003019,ToU,ACORN-L,Adversity,block_77
MAC003049,ToU,ACORN-L,Adversity,block_77
MAC001520,Std,ACORN-L,Adversity,block_77
MAC001511,Std,ACORN-L,Adversity,block_77
MAC002490,ToU,ACORN-L,Adversity,block_77
MAC000373,Std,ACORN-L,Adversity,block_77
MAC002079,Std,ACORN-L,Adversity,block_77
MAC003008,Std,ACORN-L,Adversity,block_77
MAC000893,Std,ACORN-L,Adversity,block_77
MAC001567,Std,ACORN-L,Adversity,block_77
MAC001981,Std,ACORN-L,Adversity,block_77
MAC002900,Std,ACORN-L,Adversity,block_77
MAC004234,ToU,ACORN-L,Adversity,block_77
MAC005144,Std,ACORN-L,Adversity,block_77
MAC001423,Std,ACORN-L,Adversity,block_77
MAC001588,Std,ACORN-L,Adversity,block_77
MAC001945,Std,ACORN-L,Adversity,block_77
MAC005079,Std,ACORN-L,Adversity,block_77
MAC001474,Std,ACORN-L,Adversity,block_77
MAC000117,Std,ACORN-L,Adversity,block_77
MAC001464,Std,ACORN-L,Adversity,block_77
MAC004083,ToU,ACORN-L,Adversity,block_77
MAC001939,Std,ACORN-L,Adversity,block_77
MAC005058,Std,ACORN-L,Adversity,block_78
MAC005101,Std,ACORN-L,Adversity,block_78
MAC001608,Std,ACORN-L,Adversity,block_78
MAC000354,ToU,ACORN-L,Adversity,block_78
MAC001942,ToU,ACORN-L,Adversity,block_78
MAC002386,Std,ACORN-L,Adversity,block_78
MAC005513,Std,ACORN-L,Adversity,block_78
MAC003476,ToU,ACORN-L,Adversity,block_78
MAC003505,ToU,ACORN-L,Adversity,block_78
MAC001417,ToU,ACORN-L,Adversity,block_78
MAC003525,ToU,ACORN-L,Adversity,block_78
MAC005486,Std,ACORN-L,Adversity,block_78
MAC003539,ToU,ACORN-L,Adversity,block_78
MAC005478,Std,ACORN-L,Adversity,block_78
MAC002212,Std,ACORN-L,Adversity,block_78
MAC001159,Std,ACORN-L,Adversity,block_78
MAC002414,Std,ACORN-L,Adversity,block_78
MAC000101,Std,ACORN-L,Adversity,block_78
MAC003541,ToU,ACORN-L,Adversity,block_78
MAC002423,Std,ACORN-L,Adversity,block_78
MAC002425,Std,ACORN-L,Adversity,block_78
MAC002431,Std,ACORN-L,Adversity,block_78
MAC005439,Std,ACORN-L,Adversity,block_78
MAC005436,Std,ACORN-L,Adversity,block_78
MAC001440,ToU,ACORN-L,Adversity,block_78
MAC001827,Std,ACORN-L,Adversity,block_78
MAC003649,ToU,ACORN-L,Adversity,block_78
MAC002192,Std,ACORN-L,Adversity,block_78
MAC000590,ToU,ACORN-L,Adversity,block_78
MAC002177,Std,ACORN-L,Adversity,block_78
MAC000310,Std,ACORN-L,Adversity,block_78
MAC003555,ToU,ACORN-L,Adversity,block_78
MAC003472,ToU,ACORN-L,Adversity,block_78
MAC002377,Std,ACORN-L,Adversity,block_78
MAC005548,Std,ACORN-L,Adversity,block_78
MAC001882,Std,ACORN-L,Adversity,block_78
MAC002845,ToU,ACORN-L,Adversity,block_78
MAC000395,ToU,ACORN-L,Adversity,block_78
MAC000303,ToU,ACORN-L,Adversity,block_78
MAC001127,Std,ACORN-L,Adversity,block_78
MAC003315,ToU,ACORN-L,Adversity,block_78
MAC001872,Std,ACORN-L,Adversity,block_78
MAC003338,ToU,ACORN-L,Adversity,block_78
MAC003347,ToU,ACORN-L,Adversity,block_78
MAC000187,ToU,ACORN-L,Adversity,block_78
MAC001864,Std,ACORN-L,Adversity,block_78
MAC000146,ToU,ACORN-L,Adversity,block_78
MAC002337,Std,ACORN-L,Adversity,block_78
MAC002342,Std,ACORN-L,Adversity,block_78
MAC000106,ToU,ACORN-L,Adversity,block_78
MAC001114,Std,ACORN-L,Adversity,block_79
MAC002350,Std,ACORN-L,Adversity,block_79
MAC000065,ToU,ACORN-L,Adversity,block_79
MAC003396,ToU,ACORN-L,Adversity,block_79
MAC001113,Std,ACORN-L,Adversity,block_79
MAC001112,Std,ACORN-L,Adversity,block_79
MAC000014,ToU,ACORN-L,Adversity,block_79
MAC001845,Std,ACORN-L,Adversity,block_79
MAC003265,ToU,ACORN-L,Adversity,block_79
MAC003429,ToU,ACORN-L,Adversity,block_79
MAC005561,Std,ACORN-L,Adversity,block_79
MAC002367,Std,ACORN-L,Adversity,block_79
MAC001909,Std,ACORN-L,Adversity,block_79
MAC003669,ToU,ACORN-L,Adversity,block_79
MAC002553,Std,ACORN-L,Adversity,block_79
MAC003675,ToU,ACORN-L,Adversity,block_79
MAC003848,ToU,ACORN-L,Adversity,block_79
MAC001006,Std,ACORN-L,Adversity,block_79
MAC001742,Std,ACORN-L,Adversity,block_79
MAC003862,ToU,ACORN-L,Adversity,block_79
MAC003890,ToU,ACORN-L,Adversity,block_79
MAC001183,Std,ACORN-L,Adversity,block_79
MAC000115,Std,ACORN-L,Adversity,block_79
MAC001187,Std,ACORN-L,Adversity,block_79
MAC002668,ToU,ACORN-L,Adversity,block_79
MAC003911,ToU,ACORN-L,Adversity,block_79
MAC003919,ToU,ACORN-L,Adversity,block_79
MAC000739,ToU,ACORN-L,Adversity,block_79
MAC001341,Std,ACORN-L,Adversity,block_79
MAC001677,Std,ACORN-L,Adversity,block_79
MAC001823,ToU,ACORN-L,Adversity,block_79
MAC001668,Std,ACORN-L,Adversity,block_79
MAC002806,Std,ACORN-L,Adversity,block_79
MAC000979,Std,ACORN-L,Adversity,block_79
MAC002823,Std,ACORN-L,Adversity,block_79
MAC002101,Std,ACORN-L,Adversity,block_79
MAC002097,Std,ACORN-L,Adversity,block_79
MAC002850,Std,ACORN-L,Adversity,block_79
MAC000959,Std,ACORN-L,Adversity,block_79
MAC002857,Std,ACORN-L,Adversity,block_79
MAC001373,Std,ACORN-L,Adversity,block_79
MAC002866,Std,ACORN-L,Adversity,block_79
MAC001925,ToU,ACORN-L,Adversity,block_79
MAC002706,Std,ACORN-L,Adversity,block_79
MAC002877,Std,ACORN-L,Adversity,block_79
MAC001658,ToU,ACORN-L,Adversity,block_79
MAC001324,Std,ACORN-L,Adversity,block_79
MAC001307,Std,ACORN-L,Adversity,block_79
MAC003178,ToU,ACORN-L,Adversity,block_79
MAC001512,ToU,ACORN-L,Adversity,block_79
MAC001536,ToU,ACORN-L,Adversity,block_80
MAC003175,ToU,ACORN-L,Adversity,block_80
MAC003703,ToU,ACORN-L,Adversity,block_80
MAC003705,ToU,ACORN-L,Adversity,block_80
MAC005371,Std,ACORN-L,Adversity,block_80
MAC002722,ToU,ACORN-L,Adversity,block_80
MAC003706,ToU,ACORN-L,Adversity,block_80
MAC001797,Std,ACORN-L,Adversity,block_80
MAC003728,ToU,ACORN-L,Adversity,block_80
MAC002701,ToU,ACORN-L,Adversity,block_80
MAC005357,Std,ACORN-L,Adversity,block_80
MAC001586,ToU,ACORN-L,Adversity,block_80
MAC001174,Std,ACORN-L,Adversity,block_80
MAC003738,ToU,ACORN-L,Adversity,block_80
MAC000038,Std,ACORN-L,Adversity,block_80
MAC002643,Std,ACORN-L,Adversity,block_80
MAC005338,Std,ACORN-L,Adversity,block_80
MAC001597,ToU,ACORN-L,Adversity,block_80
MAC001761,Std,ACORN-L,Adversity,block_80
MAC002151,Std,ACORN-L,Adversity,block_80
MAC001323,Std,ACORN-L,Adversity,block_80
MAC003783,ToU,ACORN-L,Adversity,block_80
MAC000680,ToU,ACORN-L,Adversity,block_80
MAC003277,ToU,ACORN-L,Adversity,block_80
MAC003816,ToU,ACORN-L,Adversity,block_80
MAC001010,Std,ACORN-L,Adversity,block_80
MAC002398,ToU,ACORN-L,Adversity,block_80
MAC003576,Std,ACORN-L,Adversity,block_80
MAC003300,Std,ACORN-L,Adversity,block_80
MAC003838,Std,ACORN-L,Adversity,block_80
MAC004626,Std,ACORN-L,Adversity,block_80
MAC003491,Std,ACORN-L,Adversity,block_80
MAC004248,Std,ACORN-L,Adversity,block_80
MAC003765,Std,ACORN-L,Adversity,block_80
MAC004847,Std,ACORN-L,Adversity,block_80
MAC005102,ToU,ACORN-L,Adversity,block_80
MAC003481,Std,ACORN-L,Adversity,block_80
MAC003310,Std,ACORN-L,Adversity,block_80
MAC003311,Std,ACORN-L,Adversity,block_80
MAC003763,Std,ACORN-L,Adversity,block_80
MAC004841,Std,ACORN-L,Adversity,block_80
MAC003972,Std,ACORN-L,Adversity,block_80
MAC003316,Std,ACORN-L,Adversity,block_80
MAC000792,Std,ACORN-L,Adversity,block_80
MAC000790,Std,ACORN-L,Adversity,block_80
MAC004224,Std,ACORN-L,Adversity,block_80
MAC003640,Std,ACORN-L,Adversity,block_80
MAC003459,Std,ACORN-L,Adversity,block_80
MAC000559,Std,ACORN-L,Adversity,block_80
MAC000712,Std,ACORN-L,Adversity,block_80
MAC003297,Std,ACORN-L,Adversity,block_81
MAC003674,Std,ACORN-L,Adversity,block_81
MAC003291,Std,ACORN-L,Adversity,block_81
MAC004113,Std,ACORN-L,Adversity,block_81
MAC000436,Std,ACORN-L,Adversity,block_81
MAC003510,Std,ACORN-L,Adversity,block_81
MAC003508,Std,ACORN-L,Adversity,block_81
MAC004589,Std,ACORN-L,Adversity,block_81
MAC004261,Std,ACORN-L,Adversity,block_81
MAC004821,ToU,ACORN-L,Adversity,block_81
MAC003253,Std,ACORN-L,Adversity,block_81
MAC003254,Std,ACORN-L,Adversity,block_81
MAC004259,Std,ACORN-L,Adversity,block_81
MAC003325,Std,ACORN-L,Adversity,block_81
