tstp,energy(kWh/hh)
2013-03-02 15:00:00,0.25679889598896044
2013-03-02 15:30:00,0.2608169612030905
2013-03-02 16:00:00,0.2617259012325239
2013-03-02 16:30:00,0.2704600811074319
2013-03-02 17:00:00,0.2814264166850626
2013-03-02 17:30:00,0.3102943341795438
2013-03-02 18:00:00,0.3432455850441501
2013-03-02 18:30:00,0.39182560722958054
2013-03-02 19:00:00,0.4001861659308315
2013-03-02 19:30:00,0.399685004875805
2013-03-02 20:00:00,0.3899539934486566
2013-03-02 20:30:00,0.3755184912603496
2013-03-02 21:00:00,0.36448390090156396
2013-03-02 21:30:00,0.3456099358417663
2013-03-02 22:00:00,0.32948923661453544
2013-03-02 22:30:00,0.3096548298620055
2013-03-02 23:00:00,0.28807413543046356
2013-03-02 23:30:00,0.2580682488410596
2013-03-03 00:00:00,0.261981971799117
2013-03-03 00:30:00,0.23193855767108168
2013-03-03 01:00:00,0.21023468793452274
2013-03-03 01:30:00,0.18801894434430752
2013-03-03 02:00:00,0.1711868679786647
2013-03-03 02:30:00,0.1586676475078168
2013-03-03 03:00:00,0.14990160012874748
2013-03-03 03:30:00,0.14449199919073016
2013-03-03 04:00:00,0.1408914844031635
2013-03-03 04:30:00,0.1383093617803936
2013-03-03 05:00:00,0.1396227697259518
2013-03-03 05:30:00,0.14291245173809086
2013-03-03 06:00:00,0.1479748022438845
2013-03-03 06:30:00,0.16008239852860034
2013-03-03 07:00:00,0.16663693213169026
2013-03-03 07:30:00,0.18673165341180797
2013-03-03 08:00:00,0.21098186856614248
2013-03-03 08:30:00,0.23685945555555557
2013-03-03 09:00:00,0.2619857933394834
2013-03-03 09:30:00,0.27254314634774607
2013-03-03 10:00:00,0.2796998342284348
2013-03-03 10:30:00,0.2830610631598308
2013-03-03 11:00:00,0.28513134650478295
2013-03-03 11:30:00,0.2822327077630611
2013-03-03 12:00:00,0.28404304622884474
2013-03-03 12:30:00,0.30380077264532745
2013-03-03 13:00:00,0.30429966892935983
2013-03-03 13:30:00,0.30579065469094924
2013-03-03 14:00:00,0.299981604120677
2013-03-03 14:30:00,0.2921670346946284
2013-03-03 15:00:00,0.28738024267844003
2013-03-03 15:30:00,0.2893226637049301
2013-03-03 16:00:00,0.2919468457973147
2013-03-03 16:30:00,0.29721831859481335
2013-03-03 17:00:00,0.3124424211368653
2013-03-03 17:30:00,0.3338030162773588
2013-03-03 18:00:00,0.3622503218318926
2013-03-03 18:30:00,0.40540647419532827
2013-03-03 19:00:00,0.4145916866286555
2013-03-03 19:30:00,0.41287401129299245
2013-03-03 20:00:00,0.40301636919256945
2013-03-03 20:30:00,0.3906352768254552
2013-03-03 21:00:00,0.37751057557476553
2013-03-03 21:30:00,0.3640003680706272
2013-03-03 22:00:00,0.33923689543866103
2013-03-03 22:30:00,0.3122495860584881
2013-03-03 23:00:00,0.2744485930476366
2013-03-03 23:30:00,0.2353312488320765
2013-03-04 00:00:00,0.2338731825142647
2013-03-04 00:30:00,0.20566174565417975
2013-03-04 01:00:00,0.18572760796166604
2013-03-04 01:30:00,0.16864083212444772
2013-03-04 02:00:00,0.15425521308359474
2013-03-04 02:30:00,0.14119469022861356
2013-03-04 03:00:00,0.1380536502581121
2013-03-04 03:30:00,0.13245025792188653
2013-03-04 04:00:00,0.1310902062592047
2013-03-04 04:30:00,0.13265519147643595
2013-03-04 05:00:00,0.13413217973122238
2013-03-04 05:30:00,0.14568519876656846
2013-03-04 06:00:00,0.1584628128497791
2013-03-04 06:30:00,0.18668980125184095
2013-03-04 07:00:00,0.21261075295525686
2013-03-04 07:30:00,0.24353783804087648
2013-03-04 08:00:00,0.2533135703001289
2013-03-04 08:30:00,0.2578878660835942
2013-03-04 09:00:00,0.24455846087276745
2013-03-04 09:30:00,0.23361001666359787
2013-03-04 10:00:00,0.23013201999631744
2013-03-04 10:30:00,0.2257615541889155
2013-03-04 11:00:00,0.22205432764272562
2013-03-04 11:30:00,0.2162727939952109
2013-03-04 12:00:00,0.2158078483971997
2013-03-04 12:30:00,0.21877435969791859
2013-03-04 13:00:00,0.21956824453858906
2013-03-04 13:30:00,0.21936655002762942
2013-03-04 14:00:00,0.2118966849539595
2013-03-04 14:30:00,0.20621414113422942
2013-03-04 15:00:00,0.20232240859878475
2013-03-04 15:30:00,0.2075835019149328
2013-03-04 16:00:00,0.2217308049162217
2013-03-04 16:30:00,0.23693039944761554
2013-03-04 17:00:00,0.26303571406480114
2013-03-04 17:30:00,0.29447334309514994
2013-03-04 18:00:00,0.33204473508836524
2013-03-04 18:30:00,0.381427098619293
2013-03-04 19:00:00,0.40431233885819523
2013-03-04 19:30:00,0.40079142076583213
2013-03-04 20:00:00,0.39374834335419734
2013-03-04 20:30:00,0.384345792726938
2013-03-04 21:00:00,0.37523476330325906
2013-03-04 21:30:00,0.3589775364942
2013-03-04 22:00:00,0.3393969800773338
2013-03-04 22:30:00,0.3150233798600884
2013-03-04 23:00:00,0.2725618205638474
2013-03-04 23:30:00,0.23161008816273934
2013-03-05 00:00:00,0.22650184108983798
2013-03-05 00:30:00,0.19979760800367985
2013-03-05 01:00:00,0.17900110410303588
2013-03-05 01:30:00,0.1639988961729531
2013-03-05 02:00:00,0.15014848224471022
2013-03-05 02:30:00,0.14346347757129713
2013-03-05 03:00:00,0.134885004599816
2013-03-05 03:30:00,0.13196872141674335
2013-03-05 04:00:00,0.12987010108555658
2013-03-05 04:30:00,0.13092713878564857
2013-03-05 05:00:00,0.13094737834406622
2013-03-05 05:30:00,0.14191977922723092
2013-03-05 06:00:00,0.15659764422970734
2013-03-05 06:30:00,0.18459779184912603
2013-03-05 07:00:00,0.2147264030174793
2013-03-05 07:30:00,0.2424423183072677
2013-03-05 08:00:00,0.25743882244710214
2013-03-05 08:30:00,0.25071904314627413
2013-03-05 09:00:00,0.2392093836798528
2013-03-05 09:30:00,0.22701858349586015
2013-03-05 10:00:00,0.22234277790248388
2013-03-05 10:30:00,0.21183771839926405
2013-03-05 11:00:00,0.20335970550137994
2013-03-05 11:30:00,0.202131922649494
2013-03-05 12:00:00,0.19904360618215272
2013-03-05 12:30:00,0.20207199679807514
2013-03-05 13:00:00,0.19816620657095527
2013-03-05 13:30:00,0.20063537629302414
2013-03-05 14:00:00,0.19402005899889585
2013-03-05 14:30:00,0.18906514534412955
2013-03-05 15:00:00,0.1880316467525299
2013-03-05 15:30:00,0.1908759890524379
2013-03-05 16:00:00,0.19899613604415825
2013-03-05 16:30:00,0.21216136143514258
2013-03-05 17:00:00,0.23129751635694573
2013-03-05 17:30:00,0.26183183046918124
2013-03-05 18:00:00,0.29512474699172037
2013-03-05 18:30:00,0.35140735972401105
2013-03-05 19:00:00,0.373937994425023
2013-03-05 19:30:00,0.38085004621895124
2013-03-05 20:00:00,0.3706577738546458
2013-03-05 20:30:00,0.36276724932842686
2013-03-05 21:00:00,0.3570261318181818
2013-03-05 21:30:00,0.3413131558049678
2013-03-05 22:00:00,0.3164167434590616
2013-03-05 22:30:00,0.2942693652069917
2013-03-05 23:00:00,0.25776835333946646
2013-03-05 23:30:00,0.21854848200551977
2013-03-06 00:00:00,0.21730965959521617
2013-03-06 00:30:00,0.1850626037378015
2013-03-06 01:00:00,0.16490298234536083
2013-03-06 01:30:00,0.1527418997790869
2013-03-06 02:00:00,0.13825202505522827
2013-03-06 02:30:00,0.12984370388438882
2013-03-06 03:00:00,0.12396741526141383
2013-03-06 03:30:00,0.12084609720176731
2013-03-06 04:00:00,0.11936689970544918
2013-03-06 04:30:00,0.11949981579528719
2013-03-06 05:00:00,0.12073067017673048
2013-03-06 05:30:00,0.12780081003313698
2013-03-06 06:00:00,0.14340158348370466
2013-03-06 06:30:00,0.17262868184830632
2013-03-06 07:00:00,0.20040986921377277
2013-03-06 07:30:00,0.23149714601362548
2013-03-06 08:00:00,0.25129405249493647
2013-03-06 08:30:00,0.2487070521635058
2013-03-06 09:00:00,0.2291778677775732
2013-03-06 09:30:00,0.2219961332903701
2013-03-06 10:00:00,0.21499429202725098
2013-03-06 10:30:00,0.2074023940883978
2013-03-06 11:00:00,0.20347790068139965
2013-03-06 11:30:00,0.19876615722703
2013-03-06 12:00:00,0.19871368050082855
2013-03-06 12:30:00,0.20212796897440616
2013-03-06 13:00:00,0.2033754372675382
2013-03-06 13:30:00,0.19908948626403977
2013-03-06 14:00:00,0.1972066297237569
2013-03-06 14:30:00,0.19689668504604052
2013-03-06 15:00:00,0.19810992432332905
2013-03-06 15:30:00,0.20209208110497237
2013-03-06 16:00:00,0.21017918972375693
2013-03-06 16:30:00,0.2318430650764413
2013-03-06 17:00:00,0.25611639051565377
2013-03-06 17:30:00,0.2924996316758747
2013-03-06 18:00:00,0.3197727439042357
2013-03-06 18:30:00,0.35227225786175115
2013-03-06 19:00:00,0.36390296437120234
2013-03-06 19:30:00,0.3630408838121547
2013-03-06 20:00:00,0.36132609084883077
2013-03-06 20:30:00,0.352761369692506
2013-03-06 21:00:00,0.3491555882894494
2013-03-06 21:30:00,0.33178571441458027
2013-03-06 22:00:00,0.30565463889911637
2013-03-06 22:30:00,0.28384720174889544
2013-03-06 23:00:00,0.252976251730486
2013-03-06 23:30:00,0.2164876656480118
2013-03-07 00:00:00,0.21094199957650525
2013-03-07 00:30:00,0.18328502944321534
2013-03-07 01:00:00,0.16186138247004608
2013-03-07 01:30:00,0.14721253467281106
2013-03-07 02:00:00,0.13650267286635945
2013-03-07 02:30:00,0.12931286875
2013-03-07 03:00:00,0.12430396326267282
2013-03-07 03:30:00,0.11959126115412978
2013-03-07 04:00:00,0.11833075215707965
2013-03-07 04:30:00,0.11763569321533925
2013-03-07 05:00:00,0.12124483779498525
2013-03-07 05:30:00,0.13289103989675516
2013-03-07 06:00:00,0.150695427710177
2013-03-07 06:30:00,0.174287479162825
2013-03-07 07:00:00,0.20600055282079643
2013-03-07 07:30:00,0.24044284657079648
2013-03-07 08:00:00,0.2502822640486726
2013-03-07 08:30:00,0.2476146755899705
2013-03-07 09:00:00,0.23165892324852508
2013-03-07 09:30:00,0.22252968305678467
2013-03-07 10:00:00,0.21624963112094395
2013-03-07 10:30:00,0.21165124431336405
2013-03-07 11:00:00,0.20882930868202765
2013-03-07 11:30:00,0.21004905037801955
2013-03-07 12:00:00,0.21042667417450656
2013-03-07 12:30:00,0.2138178130739443
2013-03-07 13:00:00,0.2141600590079292
2013-03-07 13:30:00,0.2148923106767472
2013-03-07 14:00:00,0.20797049586944497
2013-03-07 14:30:00,0.20747685793841047
2013-03-07 15:00:00,0.2057565923289692
2013-03-07 15:30:00,0.2127494007375991
2013-03-07 16:00:00,0.22606029878296147
2013-03-07 16:30:00,0.2489129792219764
2013-03-07 17:00:00,0.2774131636061947
2013-03-07 17:30:00,0.3025547568399705
2013-03-07 18:00:00,0.32493842182890853
2013-03-07 18:30:00,0.3597695427175516
2013-03-07 19:00:00,0.37374552865572563
2013-03-07 19:30:00,0.36990577141803427
2013-03-07 20:00:00,0.361065277540107
2013-03-07 20:30:00,0.35675626838126845
2013-03-07 21:00:00,0.34339122452064896
2013-03-07 21:30:00,0.3286720129056047
2013-03-07 22:00:00,0.3095730086836283
2013-03-07 22:30:00,0.2898172934918879
2013-03-07 23:00:00,0.2569507743178466
2013-03-07 23:30:00,0.21957364068202764
2013-03-08 00:00:00,0.21535870940092167
2013-03-08 00:30:00,0.19064762246590491
2013-03-08 01:00:00,0.1659084207665377
2013-03-08 01:30:00,0.14918923913764512
2013-03-08 02:00:00,0.13621577283950617
2013-03-08 02:30:00,0.12739266631656532
2013-03-08 03:00:00,0.1222927952091395
2013-03-08 03:30:00,0.12104588181315644
2013-03-08 04:00:00,0.11752165104109084
2013-03-08 04:30:00,0.11650654120140042
2013-03-08 05:00:00,0.11955242312511517
2013-03-08 05:30:00,0.12807333688962594
2013-03-08 06:00:00,0.13994158826239175
2013-03-08 06:30:00,0.1674101714206744
2013-03-08 07:00:00,0.1914193846139672
2013-03-08 07:30:00,0.22640114236226275
2013-03-08 08:00:00,0.24260106873042198
2013-03-08 08:30:00,0.24687617475585036
2013-03-08 09:00:00,0.23631932931638105
2013-03-08 09:30:00,0.2303567349180026
2013-03-08 10:00:00,0.23055426591118483
2013-03-08 10:30:00,0.22651870274553162
2013-03-08 11:00:00,0.2192894785701124
2013-03-08 11:30:00,0.22392168783858488
2013-03-08 12:00:00,0.22454910637552974
2013-03-08 12:30:00,0.23002137455316013
2013-03-08 13:00:00,0.2285988576561636
2013-03-08 13:30:00,0.2301164544131196
2013-03-08 14:00:00,0.2305671421559548
2013-03-08 14:30:00,0.22191109459159103
2013-03-08 15:00:00,0.21912050854984338
2013-03-08 15:30:00,0.22193937715128062
2013-03-08 16:00:00,0.23205527899391928
2013-03-08 16:30:00,0.24820674407591672
2013-03-08 17:00:00,0.270354155242307
2013-03-08 17:30:00,0.2960961857195504
2013-03-08 18:00:00,0.32106522972176155
2013-03-08 18:30:00,0.35263767051234796
2013-03-08 19:00:00,0.36926022854773316
2013-03-08 19:30:00,0.3669511699097107
2013-03-08 20:00:00,0.3497510597199189
2013-03-08 20:30:00,0.3349756768933112
2013-03-08 21:00:00,0.32372157737239726
2013-03-08 21:30:00,0.3127018611018979
2013-03-08 22:00:00,0.29910889994472084
2013-03-08 22:30:00,0.2807092315828266
2013-03-08 23:00:00,0.25358724901418833
2013-03-08 23:30:00,0.2254453658374793
2013-03-09 00:00:00,0.22531760346543778
2013-03-09 00:30:00,0.20146360810761013
2013-03-09 01:00:00,0.1766950992999263
2013-03-09 01:30:00,0.15929789983419307
2013-03-09 02:00:00,0.14447134687672747
2013-03-09 02:30:00,0.13456411201179072
2013-03-09 03:00:00,0.12555066320928518
2013-03-09 03:30:00,0.12332203397199706
2013-03-09 04:00:00,0.12166875458732498
2013-03-09 04:30:00,0.12049576284082536
2013-03-09 05:00:00,0.12017096543846721
2013-03-09 05:30:00,0.12395338124193847
2013-03-09 06:00:00,0.133512159119381
2013-03-09 06:30:00,0.14533493015843774
2013-03-09 07:00:00,0.15850764393074232
2013-03-09 07:30:00,0.18066771033339474
2013-03-09 08:00:00,0.20553656281083071
2013-03-09 08:30:00,0.22781230418124887
2013-03-09 09:00:00,0.24435144603057654
2013-03-09 09:30:00,0.2540587586664211
2013-03-09 10:00:00,0.25494953009762383
2013-03-09 10:30:00,0.25362638176123803
2013-03-09 11:00:00,0.25356327111806964
2013-03-09 11:30:00,0.2551252533063179
2013-03-09 12:00:00,0.2577679128937189
2013-03-09 12:30:00,0.25937582912675017
2013-03-09 13:00:00,0.26406521764922625
2013-03-09 13:30:00,0.26164683120854826
2013-03-09 14:00:00,0.26180081079786255
2013-03-09 14:30:00,0.26056708415038704
2013-03-09 15:00:00,0.263218945595282
2013-03-09 15:30:00,0.26099741948387095
2013-03-09 16:00:00,0.2675523407482492
2013-03-09 16:30:00,0.2798496685519528
2013-03-09 17:00:00,0.29445826425281
2013-03-09 17:30:00,0.31338105743504696
2013-03-09 18:00:00,0.338902524691358
2013-03-09 18:30:00,0.36953454936428964
2013-03-09 19:00:00,0.3794449972544684
2013-03-09 19:30:00,0.3739141486735446
2013-03-09 20:00:00,0.3642266025055269
2013-03-09 20:30:00,0.3508010315585851
2013-03-09 21:00:00,0.33943286060047895
2013-03-09 21:30:00,0.3283783634168817
2013-03-09 22:00:00,0.31274636185301163
2013-03-09 22:30:00,0.29440025781911955
2013-03-09 23:00:00,0.27433818395652976
2013-03-09 23:30:00,0.24762497693866276
2013-03-10 00:00:00,0.24318364347025234
2013-03-10 00:30:00,0.2170587583901271
2013-03-10 01:00:00,0.19619727393626818
2013-03-10 01:30:00,0.17676206248618784
2013-03-10 02:00:00,0.15806685095764272
2013-03-10 02:30:00,0.14534702516117148
2013-03-10 03:00:00,0.13855037756492908
2013-03-10 03:30:00,0.13197218640633634
2013-03-10 04:00:00,0.12771265417203906
2013-03-10 04:30:00,0.1261171487014183
2013-03-10 05:00:00,0.12529600294713575
2013-03-10 05:30:00,0.12928955595874012
2013-03-10 06:00:00,0.13576500926335175
2013-03-10 06:30:00,0.1479497238489871
2013-03-10 07:00:00,0.15718545110497237
2013-03-10 07:30:00,0.17842338869244934
2013-03-10 08:00:00,0.2050744643015521
2013-03-10 08:30:00,0.23312267485724814
2013-03-10 09:00:00,0.25496997598084364
2013-03-10 09:30:00,0.27037078627739913
2013-03-10 10:00:00,0.28268668263031865
2013-03-10 10:30:00,0.2877658869589243
2013-03-10 11:00:00,0.29025672189686924
2013-03-10 11:30:00,0.2921644567771639
2013-03-10 12:00:00,0.29935837926335174
2013-03-10 12:30:00,0.3078022101473296
2013-03-10 13:00:00,0.31513149160220993
2013-03-10 13:30:00,0.31832860536010316
2013-03-10 14:00:00,0.3160843618898508
2013-03-10 14:30:00,0.3114227296923927
2013-03-10 15:00:00,0.31114956702891877
2013-03-10 15:30:00,0.31261981932215877
2013-03-10 16:00:00,0.3236481857063916
2013-03-10 16:30:00,0.3363070548904034
2013-03-10 17:00:00,0.34481561985632714
2013-03-10 17:30:00,0.3632190090071837
2013-03-10 18:00:00,0.37540707290477066
2013-03-10 18:30:00,0.39784398600110515
2013-03-10 19:00:00,0.41414330416282924
2013-03-10 19:30:00,0.41032344237007007
2013-03-10 20:00:00,0.4034649111254375
2013-03-10 20:30:00,0.389605563725129
2013-03-10 21:00:00,0.37217756502118254
2013-03-10 21:30:00,0.36600110517590717
2013-03-10 22:00:00,0.34250755326086957
2013-03-10 22:30:00,0.31992336042741343
2013-03-10 23:00:00,0.28220707404200446
2013-03-10 23:30:00,0.24372254985261604
2013-03-11 00:00:00,0.23921794443625644
2013-03-11 00:30:00,0.21171360099520825
2013-03-11 01:00:00,0.1882151151889401
2013-03-11 01:30:00,0.17124917060449685
2013-03-11 02:00:00,0.16052727613343162
2013-03-11 02:30:00,0.152997052266028
2013-03-11 03:00:00,0.1451558583824613
2013-03-11 03:30:00,0.13987840827192335
2013-03-11 04:00:00,0.13827929255711127
2013-03-11 04:30:00,0.13792133371407517
2013-03-11 05:00:00,0.14011993365880618
2013-03-11 05:30:00,0.14904034644436256
2013-03-11 06:00:00,0.16107571833087694
2013-03-11 06:30:00,0.19130895353721444
2013-03-11 07:00:00,0.21963209279661017
2013-03-11 07:30:00,0.261343404642594
2013-03-11 08:00:00,0.2724169125460575
2013-03-11 08:30:00,0.2757853721075903
2013-03-11 09:00:00,0.2664976052505527
2013-03-11 09:30:00,0.26203289606357416
2013-03-11 10:00:00,0.2612459470891673
2013-03-11 10:30:00,0.26305022151033974
2013-03-11 11:00:00,0.2620036845615328
2013-03-11 11:30:00,0.26680213677229186
2013-03-11 12:00:00,0.265286109082535
2013-03-11 12:30:00,0.2750895359064112
2013-03-11 13:00:00,0.2777169707204717
2013-03-11 13:30:00,0.27855381500184295
2013-03-11 14:00:00,0.2778604604423963
2013-03-11 14:30:00,0.27713085140066346
2013-03-11 15:00:00,0.2674785332964805
2013-03-11 15:30:00,0.2725148333886125
2013-03-11 16:00:00,0.2876223285372145
2013-03-11 16:30:00,0.30610556359616803
2013-03-11 17:00:00,0.33109929957627116
2013-03-11 17:30:00,0.35779086049382713
2013-03-11 18:00:00,0.3850432941599116
2013-03-11 18:30:00,0.42752681988940094
2013-03-11 19:00:00,0.4484778842793955
2013-03-11 19:30:00,0.4504576956313364
2013-03-11 20:00:00,0.44191388535865755
2013-03-11 20:30:00,0.42629368295160697
2013-03-11 21:00:00,0.42067195266457685
2013-03-11 21:30:00,0.40415194562050527
2013-03-11 22:00:00,0.37751244753826296
2013-03-11 22:30:00,0.35119313776056077
2013-03-11 23:00:00,0.3106511717026379
2013-03-11 23:30:00,0.2651049620180778
2013-03-12 00:00:00,0.26013995954268854
2013-03-12 00:30:00,0.23068019140538545
2013-03-12 01:00:00,0.20770938602249678
2013-03-12 01:30:00,0.1908874955551457
2013-03-12 02:00:00,0.1773571825926609
2013-03-12 02:30:00,0.16592347394431128
2013-03-12 03:00:00,0.16131237305919233
2013-03-12 03:30:00,0.15630721003134795
2013-03-12 04:00:00,0.1534672690761571
2013-03-12 04:30:00,0.15380066391296332
2013-03-12 05:00:00,0.15479457840678593
2013-03-12 05:30:00,0.16592163016780379
2013-03-12 06:00:00,0.18449410250645043
2013-03-12 06:30:00,0.21005713230740874
2013-03-12 07:00:00,0.23414467386656837
2013-03-12 07:30:00,0.27130040543678585
2013-03-12 08:00:00,0.29199023199410246
2013-03-12 08:30:00,0.28658274953925544
2013-03-12 09:00:00,0.27441356417250273
2013-03-12 09:30:00,0.2746202766635945
2013-03-12 10:00:00,0.264674285437788
2013-03-12 10:30:00,0.2585296830014749
2013-03-12 11:00:00,0.2519670047557604
2013-03-12 11:30:00,0.24773216597235023
2013-03-12 12:00:00,0.24984239620276497
2013-03-12 12:30:00,0.2564237787281106
2013-03-12 13:00:00,0.2546062670046083
2013-03-12 13:30:00,0.25051161521017695
2013-03-12 14:00:00,0.24817489848875784
2013-03-12 14:30:00,0.24454460007371914
2013-03-12 15:00:00,0.23805141907482494
2013-03-12 15:30:00,0.24404553820058997
2013-03-12 16:00:00,0.2592612944864466
2013-03-12 16:30:00,0.2769487367693159
2013-03-12 17:00:00,0.29313073944311263
2013-03-12 17:30:00,0.3270328170538348
2013-03-12 18:00:00,0.36269893032817113
2013-03-12 18:30:00,0.39806250042404134
2013-03-12 19:00:00,0.4268824939494558
2013-03-12 19:30:00,0.43164036870046085
2013-03-12 20:00:00,0.4281655299170507
2013-03-12 20:30:00,0.41780258057142855
2013-03-12 21:00:00,0.40121912987467745
2013-03-12 21:30:00,0.386427755252488
2013-03-12 22:00:00,0.3643138594544784
2013-03-12 22:30:00,0.32950977142330384
2013-03-12 23:00:00,0.2937405973820059
2013-03-12 23:30:00,0.25125792767330385
2013-03-13 00:00:00,0.24658407037241886
2013-03-13 00:30:00,0.21811515043365937
2013-03-13 01:00:00,0.1937226113980081
2013-03-13 01:30:00,0.17752803400959055
2013-03-13 02:00:00,0.1653391736812984
